destination_ip,dns_domain_entropy,dns_domain_length,dns_has_hyphens_in_domain,dns_has_numbers_in_domain,dns_has_suspicious_chars,dns_is_known_legitimate,dns_is_known_phishing,dns_query_frequency,dns_query_type,dns_subdomain_count,dns_ttl_value,dns_ttl_variance,domain,flow_destination_port,flow_flow_duration,flow_inter_packet_timing_max,flow_inter_packet_timing_mean,flow_inter_packet_timing_min,flow_inter_packet_timing_std,flow_packet_size_max,flow_packet_size_mean,flow_packet_size_min,flow_packet_size_range,flow_packet_size_std,flow_packets_per_second,flow_total_packets,flow_ttl_value,label,session_concurrent_connections,session_connection_count_to_domain,session_dns_query_timestamp,session_dns_to_tls_delay,session_is_first_connection_to_domain,session_tls_handshake_timestamp,sni,timestamp,tls_certificate_subject_length,tls_handshake_packet_size,tls_has_sni_spoofing,tls_is_outdated_tls,tls_sni_entropy,tls_sni_length,tls_sni_matches_domain,tls_sni_present,tls_tls_version,tls_tls_version_code,tls_uses_standard_https_port
185.86.102.110,3.91829583405449,24,True,False,True,False,False,1,A,0,120,0.0,microsoft-update-now.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.638984,0.01,True,1777377975.648984,microsoft-update-now.com,1777377975.638985,0,516,False,False,3.91829583405449,24,True,True,TLS 1.3,3,True
185.97.121.133,4.182005814760213,28,True,True,False,False,False,1,A,1,3600,0.0,heavy-cube-435017.framer.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639016,0.01,True,1777377975.649016,heavy-cube-435017.framer.app,1777377975.639017,0,516,False,False,4.182005814760213,28,True,True,TLS 1.3,3,True
185.108.140.156,3.8962915290459277,28,True,False,False,False,False,1,A,1,3600,0.0,ledgr-com-strt.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639043,0.01,True,1777377975.649044,ledgr-com-strt.wixstudio.com,1777377975.639044,0,516,False,False,3.8962915290459277,28,True,True,TLS 1.3,3,True
185.119.159.179,3.308751351247166,21,False,False,True,False,False,1,A,0,120,0.0,rastreioapple.support,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639069,0.01,True,1777377975.64907,rastreioapple.support,1777377975.63907,0,516,False,False,3.308751351247166,21,True,True,TLS 1.3,3,True
185.130.178.202,3.7871439606981383,19,True,False,False,False,False,1,A,1,3600,0.0,trezo-ai.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639095,0.01,True,1777377975.649096,trezo-ai.weebly.com,1777377975.639097,0,516,False,False,3.7871439606981383,19,True,True,TLS 1.3,3,True
185.141.197.225,3.875,16,True,True,True,False,False,1,A,0,120,0.0,verify-a7f2b.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639123,0.01,True,1777377975.649123,verify-a7f2b.com,1777377975.639124,0,516,False,False,3.875,16,True,True,TLS 1.3,3,True
185.152.216.248,4.083856189774724,25,True,True,False,False,False,1,A,1,3600,0.0,signup6.agency-ad-hub.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639149,0.01,True,1777377975.64915,signup6.agency-ad-hub.com,1777377975.639151,0,516,False,False,4.083856189774724,25,True,True,TLS 1.3,3,True
185.163.235.15,3.59448250651942,26,False,False,False,False,False,1,A,1,3600,0.0,appssuitesio.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639176,0.01,True,1777377975.649177,appssuitesio.wixstudio.com,1777377975.639177,0,516,False,False,3.59448250651942,26,True,True,TLS 1.3,3,True
185.174.254.38,3.7256507561120933,21,False,False,False,False,False,1,A,1,3600,0.0,rajeshsunar.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639204,0.01,True,1777377975.649204,rajeshsunar.github.io,1777377975.639205,0,516,False,False,3.7256507561120933,21,True,True,TLS 1.3,3,True
185.185.17.61,3.0269868333592873,13,False,False,False,False,False,1,A,0,3600,0.0,inner.website,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639229,0.01,True,1777377975.649229,inner.website,1777377975.63923,0,516,False,False,3.0269868333592873,13,True,True,TLS 1.3,3,True
185.196.36.84,3.7647351787255046,30,False,False,False,False,False,1,A,1,3600,0.0,orangeservice.godaddysites.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639256,0.01,True,1777377975.649257,orangeservice.godaddysites.com,1777377975.639258,0,516,False,False,3.7647351787255046,30,True,True,TLS 1.3,3,True
185.207.55.107,3.6644977792004623,14,False,True,False,False,False,1,A,0,3600,0.0,38apicenter.us,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639286,0.01,True,1777377975.649287,38apicenter.us,1777377975.639288,0,516,False,False,3.6644977792004623,14,True,True,TLS 1.3,3,True
185.218.74.130,3.893660689688185,25,True,False,False,False,False,1,A,1,3600,0.0,live-introx.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639314,0.01,True,1777377975.649314,live-introx.wixstudio.com,1777377975.639315,0,516,False,False,3.893660689688185,25,True,True,TLS 1.3,3,True
185.229.93.153,4.175273297885967,37,True,True,True,False,False,1,A,1,120,0.0,update-digital-token.puggioni1963.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639343,0.01,True,1777377975.649344,update-digital-token.puggioni1963.com,1777377975.639345,0,516,False,False,4.175273297885967,37,True,True,TLS 1.3,3,True
185.240.112.176,3.8332696895151073,25,True,False,True,False,False,1,A,0,120,0.0,citibank-secure-login.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63937,0.01,True,1777377975.64937,citibank-secure-login.net,1777377975.639371,0,516,False,False,3.8332696895151073,25,True,True,TLS 1.3,3,True
185.251.131.199,3.953565664946427,31,True,False,False,False,False,1,A,1,3600,0.0,offical-trezriostart.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639399,0.01,True,1777377975.6494,offical-trezriostart.weebly.com,1777377975.6394,0,516,False,False,3.953565664946427,31,True,True,TLS 1.3,3,True
185.6.150.222,3.921029621737614,26,True,True,True,False,False,1,A,0,120,0.0,office365-login-verify.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639426,0.01,True,1777377975.649427,office365-login-verify.com,1777377975.639427,0,516,False,False,3.921029621737614,26,True,True,TLS 1.3,3,True
185.17.169.245,3.0957952550009344,11,False,True,False,False,False,1,A,0,3600,0.0,6467ggf.top,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639452,0.01,True,1777377975.649453,6467ggf.top,1777377975.639454,0,516,False,False,3.0957952550009344,11,True,True,TLS 1.3,3,True
185.28.188.12,3.5726236638951634,22,False,False,False,False,False,1,A,1,3600,0.0,trzzsuit.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639479,0.01,True,1777377975.649479,trzzsuit.wixstudio.com,1777377975.63948,0,516,False,False,3.5726236638951634,22,True,True,TLS 1.3,3,True
185.39.207.35,3.6902603909683833,26,True,True,False,False,False,1,A,1,3600,0.0,site4-sbisec.gtt6ss20.shop,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639507,0.01,True,1777377975.649507,site4-sbisec.gtt6ss20.shop,1777377975.639508,0,516,False,False,3.6902603909683833,26,True,True,TLS 1.3,3,True
185.50.226.58,3.9677201004744993,28,False,False,False,False,False,1,A,1,3600,0.0,cdnledgerstart.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639534,0.01,True,1777377975.649535,cdnledgerstart.wixstudio.com,1777377975.639536,0,516,False,False,3.9677201004744993,28,True,True,TLS 1.3,3,True
185.61.245.81,3.9790978911348036,26,True,False,True,False,False,1,A,0,120,0.0,accounts-google-verify.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639565,0.01,True,1777377975.649566,accounts-google-verify.com,1777377975.639566,0,516,False,False,3.9790978911348036,26,True,True,TLS 1.3,3,True
185.72.8.104,3.180832987205441,13,False,False,False,False,False,1,A,1,3600,0.0,roblox.com.et,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639591,0.01,True,1777377975.649591,roblox.com.et,1777377975.639592,0,516,False,False,3.180832987205441,13,True,True,TLS 1.3,3,True
185.83.27.127,4.030493056757482,36,True,True,False,False,False,1,A,1,3600,0.0,support258.agency-partner-manage.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639619,0.01,True,1777377975.64962,support258.agency-partner-manage.com,1777377975.639621,0,516,False,False,4.030493056757482,36,True,True,TLS 1.3,3,True
185.94.46.150,3.3248629576173574,14,True,False,False,False,False,1,A,0,3600,0.0,gov-icloud.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639668,0.01,True,1777377975.649669,gov-icloud.com,1777377975.63967,0,516,False,False,3.3248629576173574,14,True,True,TLS 1.3,3,True
185.105.65.173,3.9783335811852645,29,True,False,False,False,False,1,A,1,3600,0.0,tutorial-bridge.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639703,0.01,True,1777377975.649703,tutorial-bridge.wixstudio.com,1777377975.639704,0,516,False,False,3.9783335811852645,29,True,True,TLS 1.3,3,True
185.116.84.196,4.21126073643228,29,True,False,False,False,False,1,A,1,3600,0.0,ledgr-live-faqs.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639731,0.01,True,1777377975.6497319,ledgr-live-faqs.wixstudio.com,1777377975.639733,0,516,False,False,4.21126073643228,29,True,True,TLS 1.3,3,True
185.127.103.219,4.026619294188054,31,True,True,False,False,False,1,A,1,3600,0.0,first-clarity-706633.framer.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639761,0.01,True,1777377975.649761,first-clarity-706633.framer.app,1777377975.639762,0,516,False,False,4.026619294188054,31,True,True,TLS 1.3,3,True
185.138.122.242,3.5739348962840563,24,True,False,False,False,False,1,A,1,3600,0.0,ex-ouds-us.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639788,0.01,True,1777377975.649788,ex-ouds-us.wixstudio.com,1777377975.639789,0,516,False,False,3.5739348962840563,24,True,True,TLS 1.3,3,True
185.149.141.9,3.7841837197791888,20,True,False,True,False,False,1,A,0,120,0.0,click-verify-now.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639815,0.01,True,1777377975.649815,click-verify-now.com,1777377975.639816,0,516,False,False,3.7841837197791888,20,True,True,TLS 1.3,3,True
185.160.160.32,3.92880260927073,37,False,False,False,False,False,1,A,1,3600,0.0,rydtboxbrkteloncacanadatua.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639843,0.01,True,1777377975.649844,rydtboxbrkteloncacanadatua.weebly.com,1777377975.639844,0,516,False,False,3.92880260927073,37,True,True,TLS 1.3,3,True
185.171.179.55,4.1898980954642875,30,True,True,False,False,False,1,A,1,3600,0.0,odd-baguette-182659.framer.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639875,0.01,True,1777377975.6498759,odd-baguette-182659.framer.app,1777377975.639877,0,516,False,False,4.1898980954642875,30,True,True,TLS 1.3,3,True
185.182.198.78,3.9736606896881845,25,False,False,False,False,False,1,A,1,3600,0.0,tellybridge.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639903,0.01,True,1777377975.649904,tellybridge.wixstudio.com,1777377975.639904,0,516,False,False,3.9736606896881845,25,True,True,TLS 1.3,3,True
185.193.217.101,4.026360459931184,37,True,True,False,False,False,1,A,2,3600,0.0,divine-sea-8f82.jernzen26.workers.dev,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639931,0.01,True,1777377975.649931,divine-sea-8f82.jernzen26.workers.dev,1777377975.639932,0,516,False,False,4.026360459931184,37,True,True,TLS 1.3,3,True
185.204.236.124,4.5827263866432055,74,False,True,False,False,False,1,A,2,3600,0.0,bafkreifk7w3bwagfu43sh4jogoq7s4lektyk7egq3yb54plstf74b4ycqm.ipfs.dweb.link,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639966,0.01,True,1777377975.649967,bafkreifk7w3bwagfu43sh4jogoq7s4lektyk7egq3yb54plstf74b4ycqm.ipfs.dweb.link,1777377975.639968,0,516,False,False,4.5827263866432055,74,True,True,TLS 1.3,3,True
185.215.255.147,3.708132064658602,23,True,True,False,False,False,1,A,1,3600,0.0,aamaurie7-lab.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.639994,0.01,True,1777377975.649995,aamaurie7-lab.github.io,1777377975.639996,0,516,False,False,3.708132064658602,23,True,True,TLS 1.3,3,True
185.226.18.170,3.7201755214643453,24,True,False,False,False,False,1,A,1,3600,0.0,pratick-script.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.64002,0.01,True,1777377975.650021,pratick-script.github.io,1777377975.640022,0,516,False,False,3.7201755214643453,24,True,True,TLS 1.3,3,True
185.237.37.193,3.782122224145306,27,False,False,False,False,False,1,A,1,3600,0.0,uselivewallet.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640049,0.01,True,1777377975.650049,uselivewallet.wixstudio.com,1777377975.64005,0,516,False,False,3.782122224145306,27,True,True,TLS 1.3,3,True
185.248.56.216,3.9736606896881845,25,True,False,True,False,False,1,A,0,120,0.0,stimulus-check-verify.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640076,0.01,True,1777377975.650077,stimulus-check-verify.net,1777377975.640078,0,516,False,False,3.9736606896881845,25,True,True,TLS 1.3,3,True
185.3.75.239,4.842446399465823,74,False,True,False,False,False,1,A,2,3600,0.0,bafkreigcmuxt3jedsrkmvjx2sx76s5zc26pkf7yhbsirvwmxpcz4hho2oy.ipfs.dweb.link,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.64011,0.01,True,1777377975.65011,bafkreigcmuxt3jedsrkmvjx2sx76s5zc26pkf7yhbsirvwmxpcz4hho2oy.ipfs.dweb.link,1777377975.640111,0,516,False,False,4.842446399465823,74,True,True,TLS 1.3,3,True
185.14.94.6,3.5368867237421666,19,True,False,False,False,False,1,A,0,3600,0.0,htpss-www-roblox.co,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640136,0.01,True,1777377975.650136,htpss-www-roblox.co,1777377975.640137,0,516,False,False,3.5368867237421666,19,True,True,TLS 1.3,3,True
185.25.113.29,3.851823225551766,28,True,False,False,False,False,1,A,1,3600,0.0,download-us-en.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640166,0.01,True,1777377975.650167,download-us-en.wixstudio.com,1777377975.640168,0,516,False,False,3.851823225551766,28,True,True,TLS 1.3,3,True
185.36.132.52,4.125871146123144,35,True,True,False,False,False,1,A,1,3600,0.0,member36.digital-agency-network.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640195,0.01,True,1777377975.650195,member36.digital-agency-network.net,1777377975.640196,0,516,False,False,4.125871146123144,35,True,True,TLS 1.3,3,True
185.47.151.75,3.914866303883101,23,True,False,True,False,False,1,A,0,120,0.0,secure-paypal-login.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640223,0.01,True,1777377975.650223,secure-paypal-login.com,1777377975.640224,0,516,False,False,3.914866303883101,23,True,True,TLS 1.3,3,True
185.58.170.98,3.734521664779752,17,False,False,False,False,False,1,A,0,3600,0.0,mrrelaypoints.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640249,0.01,True,1777377975.650249,mrrelaypoints.com,1777377975.64025,0,516,False,False,3.734521664779752,17,True,True,TLS 1.3,3,True
185.69.189.121,3.5892750707107126,25,False,True,False,False,False,1,A,1,3600,0.0,statefeed10feb.wasmer.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640276,0.01,True,1777377975.650277,statefeed10feb.wasmer.app,1777377975.640278,0,516,False,False,3.5892750707107126,25,True,True,TLS 1.3,3,True
185.80.208.144,4.001822825622231,23,True,False,True,False,False,1,A,0,120,0.0,hsbc-verify-account.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640303,0.01,True,1777377975.650304,hsbc-verify-account.com,1777377975.640304,0,516,False,False,4.001822825622231,23,True,True,TLS 1.3,3,True
185.91.227.167,3.9861879650463043,27,True,False,False,False,False,1,A,1,3600,0.0,shield-bridge.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.64033,0.01,True,1777377975.65033,shield-bridge.wixstudio.com,1777377975.640331,0,516,False,False,3.9861879650463043,27,True,True,TLS 1.3,3,True
185.102.246.190,3.8431390622295662,32,True,False,False,False,False,1,A,1,3600,0.0,suiteseapps-trexor.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640357,0.01,True,1777377975.650358,suiteseapps-trexor.wixstudio.com,1777377975.640358,0,516,False,False,3.8431390622295662,32,True,True,TLS 1.3,3,True
185.113.9.213,3.2516291673878226,12,False,False,False,False,False,1,A,0,3600,0.0,linkedln.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640382,0.01,True,1777377975.650382,linkedln.com,1777377975.640383,0,516,False,False,3.2516291673878226,12,True,True,TLS 1.3,3,True
185.124.28.236,2.9182958340544896,12,False,False,False,False,False,1,A,0,3600,0.0,spapwjsa.lol,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640408,0.01,True,1777377975.650408,spapwjsa.lol,1777377975.640409,0,516,False,False,2.9182958340544896,12,True,True,TLS 1.3,3,True
185.135.47.3,4.053235913127291,30,True,True,False,False,False,1,A,1,3600,0.0,akritikumarics25-jpg.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640439,0.01,True,1777377975.650439,akritikumarics25-jpg.github.io,1777377975.64044,0,516,False,False,4.053235913127291,30,True,True,TLS 1.3,3,True
185.146.66.26,3.8332696895151073,25,True,False,True,False,False,1,A,0,120,0.0,banking-account-alert.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640467,0.01,True,1777377975.6504679,banking-account-alert.com,1777377975.640469,0,516,False,False,3.8332696895151073,25,True,True,TLS 1.3,3,True
185.157.85.49,3.180832987205441,13,False,False,False,False,False,1,A,1,3600,0.0,go.cevi.tools,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640493,0.01,True,1777377975.650494,go.cevi.tools,1777377975.640494,0,516,False,False,3.180832987205441,13,True,True,TLS 1.3,3,True
185.168.104.72,3.773557262275185,15,True,True,True,False,False,1,A,0,120,0.0,login-z9x3k.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640518,0.01,True,1777377975.650519,login-z9x3k.com,1777377975.64052,0,516,False,False,3.773557262275185,15,True,True,TLS 1.3,3,True
185.179.123.95,3.9232314287976204,30,True,False,False,False,False,1,A,1,3600,0.0,startlive-device.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640547,0.01,True,1777377975.650547,startlive-device.wixstudio.com,1777377975.640548,0,516,False,False,3.9232314287976204,30,True,True,TLS 1.3,3,True
185.190.142.118,4.090234012145145,29,True,True,False,False,False,1,A,1,3600,0.0,projectlicks-box06.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640574,0.01,True,1777377975.650574,projectlicks-box06.vercel.app,1777377975.640575,0,516,False,False,4.090234012145145,29,True,True,TLS 1.3,3,True
185.201.161.141,3.824862957617356,28,False,False,False,False,False,1,A,1,3600,0.0,appsuitetreizo.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640601,0.01,True,1777377975.650602,appsuitetreizo.wixstudio.com,1777377975.640602,0,516,False,False,3.824862957617356,28,True,True,TLS 1.3,3,True
185.212.180.164,3.891995487039019,26,True,False,False,False,False,1,A,1,3600,0.0,trezar-intro.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640627,0.01,True,1777377975.650628,trezar-intro.wixstudio.com,1777377975.640629,0,516,False,False,3.891995487039019,26,True,True,TLS 1.3,3,True
185.223.199.187,3.869331261111518,28,True,False,False,False,False,1,A,1,3600,0.0,liveledgre-aap-en.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640655,0.01,True,1777377975.650655,liveledgre-aap-en.weebly.com,1777377975.640656,0,516,False,False,3.869331261111518,28,True,True,TLS 1.3,3,True
185.234.218.210,3.9139770731827506,22,False,False,False,False,False,1,A,1,3600,0.0,teuendisjik.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640682,0.01,True,1777377975.650682,teuendisjik.weebly.com,1777377975.640683,0,516,False,False,3.9139770731827506,22,True,True,TLS 1.3,3,True
185.245.237.233,3.7336606896881848,25,True,False,False,False,False,1,A,1,3600,0.0,ledggr-live-io.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640713,0.01,True,1777377975.650714,ledggr-live-io.weebly.com,1777377975.640715,0,516,False,False,3.7336606896881848,25,True,True,TLS 1.3,3,True
185.0.0.0,3.826874881864636,19,True,False,True,False,False,1,A,0,120,0.0,apple-id-verify.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640742,0.01,True,1777377975.650742,apple-id-verify.com,1777377975.640743,0,516,False,False,3.826874881864636,19,True,True,TLS 1.3,3,True
185.11.19.23,3.4565647621309536,15,False,False,False,False,False,1,A,0,3600,0.0,channelhub.info,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640767,0.01,True,1777377975.650768,channelhub.info,1777377975.640769,0,516,False,False,3.4565647621309536,15,True,True,TLS 1.3,3,True
185.22.38.46,3.7080481500712317,27,True,False,False,False,False,1,A,1,3600,0.0,trezos-suites.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640794,0.01,True,1777377975.650794,trezos-suites.wixstudio.com,1777377975.640795,0,516,False,False,3.7080481500712317,27,True,True,TLS 1.3,3,True
185.33.57.69,4.017824858003425,29,True,False,False,False,False,1,A,1,3600,0.0,ledgrelive-support.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640822,0.01,True,1777377975.6508229,ledgrelive-support.weebly.com,1777377975.640824,0,516,False,False,4.017824858003425,29,True,True,TLS 1.3,3,True
185.44.76.92,4.0081320258334,26,True,False,False,False,False,1,A,1,3600,0.0,get-hardware.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640849,0.01,True,1777377975.650849,get-hardware.wixstudio.com,1777377975.64085,0,516,False,False,4.0081320258334,26,True,True,TLS 1.3,3,True
185.55.95.115,3.121928094887362,10,False,True,False,False,False,1,A,0,3600,0.0,6yet47.top,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640873,0.01,True,1777377975.650874,6yet47.top,1777377975.640875,0,516,False,False,3.121928094887362,10,True,True,TLS 1.3,3,True
185.66.114.138,3.80871969734407,31,False,False,False,False,False,1,A,1,3600,0.0,kuccooienlcgin.godaddysites.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640901,0.01,True,1777377975.650901,kuccooienlcgin.godaddysites.com,1777377975.640902,0,516,False,False,3.80871969734407,31,True,True,TLS 1.3,3,True
185.77.133.161,3.721928094887362,20,True,False,True,False,False,1,A,0,120,0.0,paypal-id-verify.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640929,0.01,True,1777377975.65093,paypal-id-verify.net,1777377975.64093,0,516,False,False,3.721928094887362,20,True,True,TLS 1.3,3,True
185.88.152.184,3.708132064658602,23,False,False,False,False,False,1,A,1,3600,0.0,trrezobridge.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.640956,0.01,True,1777377975.650956,trrezobridge.weebly.com,1777377975.640957,0,516,False,False,3.708132064658602,23,True,True,TLS 1.3,3,True
